,mean,min,max
83-44,1374.0,799.0,1949.0
83-45,1277.5,407.0,2148.0
83-46,1337.0,664.0,2010.0
83-47,1379.0,286.0,2472.0
83-48,1363.5,1131.0,1596.0
83-49,1378.0,1312.0,1444.0
83-50,1369.0,1220.0,1518.0
83-51,1286.0,560.0,2012.0
83-52,1262.0,617.0,1907.0
83-53,1306.0,15.0,2597.0
83-54,1273.5,68.0,2479.0
83-55,1321.5,312.0,2331.0
83-56,1264.5,950.0,1579.0
83-57,1380.5,353.0,2408.0
83-58,1200.5,1083.0,1318.0
83-59,1265.5,457.0,2074.0
83-60,1640.0,457.0,2823.0
83-61,1670.0,878.0,2462.0
83-62,1564.0,786.0,2342.0
83-63,1634.5,674.0,2595.0
83-64,1806.5,1541.0,2072.0
83-65,1662.0,645.0,2679.0
83-66,1548.0,963.0,2133.0
83-67,1650.0,848.0,2452.0
83-68,1608.5,758.0,2459.0
83-69,1580.5,568.0,2593.0
83-70,1483.0,322.0,2644.0
83-71,1573.0,398.0,2748.0
83-72,1647.5,1051.0,2244.0
83-73,1649.5,410.0,2889.0
83-74,1647.0,166.0,3128.0
83-75,1520.0,1507.0,1533.0
83-76,1662.0,288.0,3036.0
83-77,1648.5,685.0,2612.0
83-78,1603.5,306.0,2901.0
83-79,445.0,154.0,736.0
83-80,1360.5,554.0,2167.0
83-81,1348.5,1260.0,1437.0
83-82,1329.0,776.0,1882.0
83-83,1352.0,958.0,1746.0
83-84,1585.0,730.0,2440.0
83-85,584.0,532.0,636.0
83-86,1675.0,1476.0,1874.0
83-87,1243.5,1159.0,1328.0
83-88,1261.5,1066.0,1457.0
83-89,1249.5,481.0,2018.0
83-90,874.0,695.0,1053.0
83-91,1361.0,1330.0,1392.0
83-92,1664.0,1272.0,2056.0
83-93,1366.5,334.0,2399.0
83-94,1240.0,1148.0,1332.0
83-95,1353.5,680.0,2027.0
83-96,1234.5,848.0,1621.0
83-97,1345.5,594.0,2097.0
83-98,1453.0,323.0,2583.0
83-99,465.0,0.0,930.0
83-100,1582.5,216.0,2949.0
83-101,1614.5,617.0,2612.0
83-102,1499.0,671.0,2327.0
83-103,1709.0,1285.0,2133.0
83-104,1711.0,578.0,2844.0
83-105,1695.0,625.0,2765.0
83-106,1579.0,360.0,2798.0
83-107,1628.5,538.0,2719.0
83-108,1697.5,590.0,2805.0
83-109,1705.0,1200.0,2210.0
83-110,1634.5,1624.0,1645.0
83-111,1700.5,1465.0,1936.0
83-112,1659.5,1058.0,2261.0
83-113,1638.0,1287.0,1989.0
83-114,1608.0,459.0,2757.0
83-115,1434.5,1065.0,1804.0
83-116,1582.0,685.0,2479.0
83-117,1609.5,633.0,2586.0
83-118,1687.5,875.0,2500.0
83-119,1590.5,273.0,2908.0
83-120,2437.0,849.0,4025.0
83-121,105.0,0.0,210.0
83-122,35.0,0.0,70.0
83-123,2120.5,224.0,4017.0
83-124,1627.5,844.0,2411.0
83-125,3344.5,2369.0,4320.0
83-126,2189.0,1109.0,3269.0
83-127,3314.0,1445.0,5183.0
83-128,3518.5,1131.0,5906.0
83-129,2360.5,1640.0,3081.0
83-130,2502.0,774.0,4230.0
83-131,1188.5,986.0,1391.0
83-132,2240.5,2069.0,2412.0
83-133,2914.0,613.0,5215.0
83-134,2957.5,984.0,4931.0
83-135,85.5,41.0,130.0
83-136,4978.0,3210.0,6746.0
83-137,2156.5,2152.0,2161.0
83-138,1030.0,1006.0,1054.0
83-139,458.0,82.0,834.0
83-140,1359.5,578.0,2141.0
83-141,1341.5,553.0,2130.0
83-142,136.5,63.0,210.0
83-143,1400.5,858.0,1943.0
83-144,1232.0,216.0,2248.0
83-145,1279.0,700.0,1858.0
83-146,1310.0,1218.0,1402.0
83-147,1258.5,448.0,2069.0
83-148,1410.5,10.0,2811.0
83-149,1349.0,168.0,2530.0
83-150,1344.5,681.0,2008.0
83-151,1409.5,1009.0,1810.0
83-152,1229.5,762.0,1697.0
83-153,1262.0,677.0,1847.0
83-154,1344.0,454.0,2234.0
83-155,1329.0,1056.0,1602.0
83-156,1248.5,914.0,1583.0
83-157,1412.0,1355.0,1469.0
83-158,1245.5,383.0,2108.0
83-159,1283.0,835.0,1731.0
83-160,2122.0,1501.0,2743.0
83-161,1486.0,102.0,2870.0
83-162,1551.5,1469.0,1634.0
83-163,1503.0,1069.0,1937.0
83-164,1661.5,607.0,2716.0
83-165,1478.5,159.0,2798.0
83-166,1507.5,436.0,2579.0
83-167,1186.0,960.0,1412.0
83-168,1503.0,612.0,2394.0
83-169,1499.5,1217.0,1782.0
83-170,1935.0,654.0,3216.0
83-171,1122.5,482.0,1763.0
83-172,1523.0,834.0,2212.0
83-173,2225.0,1351.0,3099.0
83-174,1624.0,948.0,2300.0
83-175,1659.5,855.0,2464.0
83-176,2257.5,1792.0,2723.0
83-177,2202.5,1147.0,3258.0
83-178,2222.0,130.0,4314.0
83-179,1814.5,654.0,2975.0
83-180,1525.5,507.0,2544.0
83-181,1583.0,586.0,2580.0
83-182,332.5,0.0,665.0
83-183,1638.0,878.0,2398.0
83-184,1679.0,1020.0,2338.0
83-185,1702.5,357.0,3048.0
83-186,1645.0,273.0,3017.0
83-187,1662.5,1579.0,1746.0
83-188,1579.5,952.0,2207.0
83-189,1618.0,1365.0,1871.0
83-190,1695.5,1554.0,1837.0
83-191,1566.5,1044.0,2089.0
83-192,1557.5,613.0,2502.0
83-193,1533.5,1471.0,1596.0
83-194,1542.0,1492.0,1592.0
83-195,997.5,718.0,1277.0
83-196,1669.5,1443.0,1896.0
83-197,1646.0,477.0,2815.0
83-198,1683.0,122.0,3244.0
84--1,1547.0,1047.0,2047.0
84-0,2423.0,1350.0,3496.0
84-1,2255.5,1011.0,3500.0
84-2,2406.5,1474.0,3339.0
84-3,2211.0,1999.0,2423.0
84-4,2246.0,1400.0,3092.0
84-5,2307.5,1374.0,3241.0
84-6,2436.0,1845.0,3027.0
84-7,2284.5,788.0,3781.0
84-8,2351.5,2279.0,2424.0
84-9,2245.5,1201.0,3290.0
84-10,2398.0,2072.0,2724.0
84-11,2271.5,1612.0,2931.0
84-12,2274.0,971.0,3577.0
84-13,2391.5,264.0,4519.0
84-14,2234.5,1951.0,2518.0
84-15,2349.0,2141.0,2557.0
84-16,2180.0,397.0,3963.0
84-17,2293.5,452.0,4135.0
84-18,2306.0,290.0,4322.0
84-19,2269.5,1985.0,2554.0
84-20,1860.0,709.0,3011.0
84-21,1968.5,984.0,2953.0
84-22,2140.5,1993.0,2288.0
84-23,1970.0,1352.0,2588.0
84-24,2175.0,1236.0,3114.0
84-25,1310.0,1162.0,1458.0
84-26,1916.0,533.0,3299.0
84-27,2055.0,1595.0,2515.0
84-28,2217.5,705.0,3730.0
84-29,1874.5,1601.0,2148.0
84-30,2149.5,1198.0,3101.0
84-31,2104.0,1201.0,3007.0
84-32,2074.5,1529.0,2620.0
84-33,2151.0,1581.0,2721.0
84-34,2053.5,260.0,3847.0
84-35,2048.0,448.0,3648.0
84-36,2044.5,1803.0,2286.0
84-37,2192.0,961.0,3423.0
84-38,2252.5,1209.0,3296.0
84-39,2050.0,1367.0,2733.0
84-40,2181.0,1079.0,3283.0
84-41,2089.5,918.0,3261.0
84-42,2145.5,1588.0,2703.0
84-43,2109.5,1638.0,2581.0
84-44,2140.0,820.0,3460.0
84-45,2077.0,1216.0,2938.0
84-46,2124.5,1727.0,2522.0
84-47,2173.5,75.0,4272.0
84-48,2068.0,1901.0,2235.0
84-49,2132.0,534.0,3730.0
84-50,2022.5,1180.0,2865.0
84-51,28.5,14.0,43.0
84-52,2170.0,1460.0,2880.0
84-53,2225.0,521.0,3929.0
84-54,2186.0,1388.0,2984.0
84-55,2022.0,1288.0,2756.0
84-56,1062.5,689.0,1436.0
84-57,1203.0,126.0,2280.0
84-58,1137.5,1084.0,1191.0
84-59,1169.0,685.0,1653.0
84-60,2132.5,1141.0,3124.0
84-61,2310.5,777.0,3844.0
84-62,2115.0,1916.0,2314.0
84-63,2132.0,405.0,3859.0
84-64,2148.5,328.0,3969.0
84-65,1909.5,1748.0,2071.0
84-66,2114.0,788.0,3440.0
84-67,1456.5,464.0,2449.0
84-68,2233.5,706.0,3761.0
84-69,2191.0,2003.0,2379.0
84-70,2060.0,1405.0,2715.0
84-71,2174.0,118.0,4230.0
84-72,2092.0,542.0,3642.0
84-73,2169.5,1899.0,2440.0
84-74,2203.5,512.0,3895.0
84-75,2293.5,849.0,3738.0
84-76,2230.0,1347.0,3113.0
84-77,2174.5,1201.0,3148.0
84-78,2291.5,1887.0,2696.0
84-79,2255.0,1388.0,3122.0
84-80,2127.0,400.0,3854.0
84-81,2168.0,1291.0,3045.0
84-82,2204.5,597.0,3812.0
84-83,2310.5,2128.0,2493.0
84-84,2214.5,749.0,3680.0
84-85,2105.0,2062.0,2148.0
84-86,2078.0,1894.0,2262.0
84-87,2184.5,803.0,3566.0
84-88,2258.5,1683.0,2834.0
84-89,2113.0,979.0,3247.0
84-90,2255.5,1064.0,3447.0
84-91,2263.0,1648.0,2878.0
84-92,2261.0,1477.0,3045.0
84-93,2184.5,1606.0,2763.0
84-94,2235.0,1913.0,2557.0
84-95,2208.5,1533.0,2884.0
84-96,2194.0,506.0,3882.0
84-97,2091.0,230.0,3952.0
84-98,2149.5,1031.0,3268.0
84-99,1263.5,530.0,1997.0
84-100,1986.0,309.0,3663.0
84-101,2040.5,2036.0,2045.0
84-102,2068.5,633.0,3504.0
84-103,1956.5,1649.0,2264.0
84-104,1931.5,102.0,3761.0
84-105,2084.0,584.0,3584.0
84-106,1980.5,428.0,3533.0
84-107,1225.0,389.0,2061.0
84-108,2093.5,1852.0,2335.0
84-109,2020.0,1569.0,2471.0
84-110,1975.5,155.0,3796.0
84-111,1995.5,1425.0,2566.0
84-112,1898.0,1556.0,2240.0
84-113,2029.0,670.0,3388.0
84-114,2009.5,464.0,3555.0
84-115,1974.0,706.0,3242.0
84-116,2021.0,2012.0,2030.0
84-117,2023.5,1782.0,2265.0
84-118,28.0,0.0,56.0
84-119,2039.5,989.0,3090.0
84-120,2050.0,1771.0,2329.0
84-121,2052.0,604.0,3500.0
84-122,2067.0,1589.0,2545.0
84-123,2037.5,1914.0,2161.0
84-124,1925.0,0.0,3850.0
84-125,2112.5,102.0,4123.0
84-126,2053.0,1329.0,2777.0
84-127,2143.5,690.0,3597.0
84-128,2119.0,1415.0,2823.0
84-129,2137.5,1830.0,2445.0
84-130,1915.0,815.0,3015.0
84-131,2139.0,1380.0,2898.0
84-132,2094.0,864.0,3324.0
84-133,2100.5,1557.0,2644.0
84-134,2070.0,929.0,3211.0
84-135,2127.5,1861.0,2394.0
84-136,2117.0,1485.0,2749.0
84-137,2104.5,1939.0,2270.0
84-138,1115.5,821.0,1410.0
84-139,1114.0,427.0,1801.0
84-140,4398.0,2592.0,6204.0
84-141,4468.0,3072.0,5864.0
84-142,4371.5,2455.0,6288.0
84-143,4570.5,1393.0,7748.0
84-144,1979.0,1839.0,2119.0
84-145,4470.0,1442.0,7498.0
84-146,4104.5,1590.0,6619.0
84-147,4465.5,3908.0,5023.0
84-148,4373.5,2822.0,5925.0
84-149,4442.5,2023.0,6862.0
84-150,4345.0,2956.0,5734.0
84-151,4554.0,3235.0,5873.0
84-152,4388.0,1495.0,7281.0
84-153,4468.0,961.0,7975.0
84-154,30.0,12.0,48.0
84-155,4410.0,696.0,8124.0
84-156,4455.5,2046.0,6865.0
84-157,931.0,840.0,1022.0
84-158,1073.5,463.0,1684.0
84-159,905.5,894.0,917.0
84-160,2006.0,1590.0,2422.0
84-161,2068.0,1307.0,2829.0
84-162,1883.0,1501.0,2265.0
84-163,1354.5,641.0,2068.0
84-164,1755.5,534.0,2977.0
84-165,1905.5,450.0,3361.0
84-166,2042.5,846.0,3239.0
84-167,1925.5,1665.0,2186.0
84-168,1938.0,826.0,3050.0
84-169,1944.0,211.0,3677.0
84-170,1999.5,1157.0,2842.0
84-171,1990.5,105.0,3876.0
84-172,1928.5,1431.0,2426.0
84-173,1911.0,656.0,3166.0
84-174,1957.5,1321.0,2594.0
84-175,1956.0,0.0,3912.0
84-176,28.5,15.0,42.0
84-177,1931.5,1658.0,2205.0
84-178,1324.5,893.0,1756.0
84-179,2091.0,493.0,3689.0
84-180,2083.0,1667.0,2499.0
84-181,2104.0,1408.0,2800.0
84-182,2105.5,370.0,3841.0
84-183,2059.5,1201.0,2918.0
84-184,2058.5,1245.0,2872.0
84-185,1990.0,103.0,3877.0
84-186,2137.5,1174.0,3101.0
84-187,2095.0,676.0,3514.0
84-188,2247.0,860.0,3634.0
84-189,2105.5,1446.0,2765.0
84-190,2092.0,1438.0,2746.0
84-191,1408.0,1128.0,1688.0
84-192,1919.5,496.0,3343.0
84-193,2127.5,253.0,4002.0
84-194,1904.0,1104.0,2704.0
84-195,2049.0,1530.0,2568.0
84-196,2072.5,1762.0,2383.0
84-197,2006.5,591.0,3422.0
84-198,1933.5,607.0,3260.0
85--1,2108.5,1650.0,2567.0
85-0,1364.0,685.0,2043.0
85-1,1363.5,837.0,1890.0
85-2,1357.5,241.0,2474.0
85-3,1357.0,1010.0,1704.0
85-4,1355.0,868.0,1842.0
85-5,1360.0,724.0,1996.0
85-6,1356.5,1116.0,1597.0
85-7,1345.5,666.0,2025.0
85-8,1355.0,1325.0,1385.0
85-9,1357.0,1036.0,1678.0
85-10,1366.5,290.0,2443.0
85-11,1361.5,525.0,2198.0
85-12,1361.0,759.0,1963.0
85-13,1355.5,61.0,2650.0
85-14,1359.5,1254.0,1465.0
85-15,1365.0,697.0,2033.0
85-16,1358.5,81.0,2636.0
85-17,1356.5,1004.0,1709.0
85-18,1373.0,880.0,1866.0
85-19,1355.5,499.0,2212.0
85-20,233.0,173.0,293.0
85-21,224.5,132.0,317.0
85-22,232.0,26.0,438.0
85-23,229.0,157.0,301.0
85-24,234.0,77.0,391.0
85-25,231.0,117.0,345.0
85-26,231.0,230.0,232.0
85-27,228.5,124.0,333.0
85-28,233.5,225.0,242.0
85-29,234.0,194.0,274.0
85-30,230.0,209.0,251.0
85-31,234.5,181.0,288.0
85-32,231.5,178.0,285.0
85-33,233.0,6.0,460.0
85-34,228.5,211.0,246.0
85-35,230.5,131.0,330.0
85-36,231.5,0.0,463.0
85-37,233.5,172.0,295.0
85-38,229.5,163.0,296.0
85-39,233.5,128.0,339.0
85-40,29.5,0.0,59.0
85-41,33.5,12.0,55.0
85-42,28.5,10.0,47.0
85-43,30.0,13.0,47.0
85-44,28.5,0.0,57.0
85-45,31.5,0.0,63.0
85-46,34.0,0.0,68.0
85-47,28.0,9.0,47.0
85-48,33.0,12.0,54.0
85-49,29.5,10.0,49.0
85-50,28.5,0.0,57.0
85-51,31.0,0.0,62.0
85-52,29.0,0.0,58.0
85-53,29.5,0.0,59.0
85-54,29.0,0.0,58.0
85-55,33.5,12.0,55.0
85-56,44.0,0.0,88.0
85-57,34.0,13.0,55.0
85-58,34.0,0.0,68.0
85-59,30.5,11.0,50.0
85-60,1370.0,1301.0,1439.0
85-61,1375.5,219.0,2532.0
85-62,1364.5,940.0,1789.0
85-63,1358.0,1163.0,1553.0
85-64,1367.0,1117.0,1617.0
85-65,1356.0,932.0,1780.0
85-66,1363.5,369.0,2358.0
85-67,1348.5,1041.0,1656.0
85-68,1368.0,144.0,2592.0
85-69,1367.5,177.0,2558.0
85-70,1356.0,228.0,2484.0
85-71,1359.5,318.0,2401.0
85-72,1371.0,82.0,2660.0
85-73,1362.5,289.0,2436.0
85-74,1359.5,277.0,2442.0
85-75,1364.0,44.0,2684.0
85-76,1349.0,153.0,2545.0
85-77,1360.5,776.0,1945.0
85-78,1359.0,548.0,2170.0
85-79,1361.5,1159.0,1564.0
85-80,54.5,45.0,64.0
85-81,59.0,0.0,118.0
85-82,57.0,26.0,88.0
85-83,56.5,0.0,113.0
85-84,53.0,0.0,106.0
85-85,55.5,0.0,111.0
85-86,64.0,23.0,105.0
85-87,53.5,16.0,91.0
85-88,55.0,48.0,62.0
85-89,56.5,56.0,57.0
85-90,54.5,24.0,85.0
85-91,55.0,40.0,70.0
85-92,55.0,0.0,110.0
85-93,55.0,20.0,90.0
85-94,57.5,0.0,115.0
85-95,55.0,18.0,92.0
85-96,64.0,26.0,102.0
85-97,58.5,21.0,96.0
85-98,55.5,0.0,111.0
85-99,55.0,19.0,91.0
85-100,943.5,155.0,1732.0
85-101,938.0,230.0,1646.0
85-102,973.5,218.0,1729.0
85-103,946.0,563.0,1329.0
85-104,943.0,223.0,1663.0
85-105,954.0,172.0,1736.0
85-106,951.5,889.0,1014.0
85-107,944.0,200.0,1688.0
85-108,865.5,226.0,1505.0
85-109,957.0,942.0,972.0
85-110,948.5,732.0,1165.0
85-111,943.5,266.0,1621.0
85-112,944.0,809.0,1079.0
85-113,945.5,580.0,1311.0
85-114,947.0,946.0,948.0
85-115,965.5,10.0,1921.0
85-116,949.5,759.0,1140.0
85-117,955.0,0.0,1910.0
85-118,947.5,68.0,1827.0
85-119,945.0,719.0,1171.0
85-120,1356.5,207.0,2506.0
85-121,1361.5,213.0,2510.0
85-122,1371.0,1092.0,1650.0
85-123,1352.0,990.0,1714.0
85-124,1360.0,1046.0,1674.0
85-125,1354.0,353.0,2355.0
85-126,1358.0,1125.0,1591.0
85-127,1374.0,362.0,2386.0
85-128,1353.0,209.0,2497.0
85-129,1354.0,171.0,2537.0
85-130,1354.5,1259.0,1450.0
85-131,1357.5,1192.0,1523.0
85-132,1346.5,779.0,1914.0
85-133,1359.0,292.0,2426.0
85-134,1355.5,702.0,2009.0
85-135,1403.0,1334.0,1472.0
85-136,1358.5,792.0,1925.0
85-137,1365.5,569.0,2162.0
85-138,1354.5,134.0,2575.0
85-139,1354.5,806.0,1903.0
85-140,28.5,8.0,49.0
85-141,29.5,10.0,49.0
85-142,32.0,0.0,64.0
85-143,31.5,0.0,63.0
85-144,31.5,0.0,63.0
85-145,31.0,0.0,62.0
85-146,32.0,0.0,64.0
85-147,30.5,10.0,51.0
85-148,29.5,9.0,50.0
85-149,37.5,0.0,75.0
85-150,30.5,0.0,61.0
85-151,46.5,23.0,70.0
85-152,48.0,18.0,78.0
85-153,37.0,0.0,74.0
85-154,39.0,6.0,72.0
85-155,32.5,0.0,65.0
85-156,37.0,0.0,74.0
85-157,50.5,0.0,101.0
85-158,42.5,18.0,67.0
85-159,35.5,11.0,60.0
85-160,35.5,10.0,61.0
85-161,31.5,0.0,63.0
85-162,30.5,0.0,61.0
85-163,31.0,11.0,51.0
85-164,30.5,0.0,61.0
85-165,32.0,11.0,53.0
85-166,31.0,0.0,62.0
85-167,30.0,0.0,60.0
85-168,39.0,18.0,60.0
85-169,30.5,0.0,61.0
85-170,31.5,0.0,63.0
85-171,31.5,12.0,51.0
85-172,33.0,13.0,53.0
85-173,31.0,10.0,52.0
85-174,36.5,10.0,63.0
85-175,37.0,12.0,62.0
85-176,49.5,0.0,99.0
85-177,52.0,39.0,65.0
85-178,32.5,0.0,65.0
85-179,37.0,11.0,63.0
85-180,1356.0,1288.0,1424.0
85-181,1346.5,275.0,2418.0
85-182,1357.0,929.0,1785.0
85-183,1355.0,1097.0,1613.0
85-184,1353.5,1339.0,1368.0
85-185,1365.5,298.0,2433.0
85-186,1357.5,728.0,1987.0
85-187,1364.5,192.0,2537.0
85-188,1352.0,852.0,1852.0
85-189,1361.0,1325.0,1397.0
85-190,1358.0,1310.0,1406.0
85-191,1363.0,135.0,2591.0
85-192,1352.5,284.0,2421.0
85-193,1363.5,96.0,2631.0
85-194,1365.5,334.0,2397.0
85-195,1354.0,1180.0,1528.0
85-196,1356.5,1030.0,1683.0
85-197,1359.5,930.0,1789.0
85-198,1355.5,478.0,2233.0
86--1,1361.0,868.0,1854.0
86-0,1939.5,420.0,3459.0
86-1,1954.5,1384.0,2525.0
86-2,1943.5,695.0,3192.0
86-3,185.5,170.0,201.0
86-4,1959.0,593.0,3325.0
86-5,615.0,211.0,1019.0
86-6,1922.5,817.0,3028.0
86-7,1989.5,1942.0,2037.0
86-8,1982.5,1238.0,2727.0
86-9,1961.5,298.0,3625.0
86-10,1962.5,317.0,3608.0
86-11,1972.0,1158.0,2786.0
86-12,1970.0,1165.0,2775.0
86-13,1966.0,1623.0,2309.0
86-14,2067.5,264.0,3871.0
86-15,2036.5,1114.0,2959.0
86-16,2024.5,422.0,3627.0
86-17,335.0,121.0,549.0
86-18,1962.5,1428.0,2497.0
86-19,1945.0,1525.0,2365.0
86-20,4985.5,4471.0,5500.0
86-21,4985.5,2093.0,7878.0
86-22,4985.5,3947.0,6024.0
86-23,4985.5,4492.0,5479.0
86-24,4984.5,3766.0,6203.0
86-25,4986.0,3834.0,6138.0
86-26,4985.0,3614.0,6356.0
86-27,4985.5,2511.0,7460.0
86-28,4985.0,2290.0,7680.0
86-29,4985.0,1363.0,8607.0
86-30,4986.0,3619.0,6353.0
86-31,4985.0,2495.0,7475.0
86-32,4985.5,3251.0,6720.0
86-33,4985.5,1528.0,8443.0
86-34,4985.5,3185.0,6786.0
86-35,4984.0,2897.0,7071.0
86-36,4305.5,1407.0,7204.0
86-37,4985.0,2993.0,6977.0
86-38,4986.0,375.0,9597.0
86-39,4984.5,3607.0,6362.0
86-40,1495.5,663.0,2328.0
86-41,1509.5,248.0,2771.0
86-42,1364.0,666.0,2062.0
86-43,1525.5,73.0,2978.0
86-44,1438.0,938.0,1938.0
86-45,1606.5,1564.0,1649.0
86-46,1557.0,1125.0,1989.0
86-47,1507.0,678.0,2336.0
86-48,1522.0,381.0,2663.0
86-49,1475.0,1257.0,1693.0
86-50,1482.5,1006.0,1959.0
86-51,1551.0,1125.0,1977.0
86-52,1577.5,1321.0,1834.0
86-53,792.5,208.0,1377.0
86-54,1509.5,1457.0,1562.0
86-55,1525.5,1195.0,1856.0
86-56,1532.5,775.0,2290.0
86-57,1501.5,796.0,2207.0
86-58,1512.5,742.0,2283.0
86-59,1496.5,1077.0,1916.0
86-60,1796.0,1380.0,2212.0
86-61,1748.0,1190.0,2306.0
86-62,1800.5,714.0,2887.0
86-63,1792.0,1142.0,2442.0
86-64,1762.5,508.0,3017.0
86-65,1817.0,1648.0,1986.0
86-66,1789.0,1088.0,2490.0
86-67,1804.5,1208.0,2401.0
86-68,1662.0,796.0,2528.0
86-69,1772.0,545.0,2999.0
86-70,1817.0,1444.0,2190.0
86-71,1801.0,1531.0,2071.0
86-72,1772.0,1163.0,2381.0
86-73,1822.0,1100.0,2544.0
86-74,1810.5,169.0,3452.0
86-75,1831.5,1166.0,2497.0
86-76,1793.0,1742.0,1844.0
86-77,1785.0,286.0,3284.0
86-78,1790.0,728.0,2852.0
86-79,1841.0,1722.0,1960.0
86-80,3286.0,2646.0,3926.0
86-81,3322.0,521.0,6123.0
86-82,3271.0,1279.0,5263.0
86-83,3317.0,532.0,6102.0
86-84,3284.5,841.0,5728.0
86-85,3283.5,1134.0,5433.0
86-86,3338.0,2783.0,3893.0
86-87,3366.5,2417.0,4316.0
86-88,3300.0,1893.0,4707.0
86-89,1415.5,244.0,2587.0
86-90,3254.5,2109.0,4400.0
86-91,3297.0,1281.0,5313.0
86-92,3281.5,1013.0,5550.0
86-93,3289.0,503.0,6075.0
86-94,3381.5,1607.0,5156.0
86-95,3304.5,2222.0,4387.0
86-96,3244.0,792.0,5696.0
86-97,3370.0,1265.0,5475.0
86-98,3468.0,1458.0,5478.0
86-99,3267.0,900.0,5634.0
86-100,3318.5,262.0,6375.0
86-101,3303.0,824.0,5782.0
86-102,3396.0,748.0,6044.0
86-103,3342.5,2900.0,3785.0
86-104,3326.5,1332.0,5321.0
86-105,3309.5,3175.0,3444.0
86-106,3311.5,1451.0,5172.0
86-107,3317.0,1046.0,5588.0
86-108,3315.5,2540.0,4091.0
86-109,3327.5,767.0,5888.0
86-110,3306.0,2076.0,4536.0
86-111,3330.0,2016.0,4644.0
86-112,3323.5,3264.0,3383.0
86-113,3286.0,516.0,6056.0
86-114,3357.5,2088.0,4627.0
86-115,3317.5,609.0,6026.0
86-116,3312.0,929.0,5695.0
86-117,3296.5,2419.0,4174.0
86-118,3386.0,2888.0,3884.0
86-119,3305.0,911.0,5699.0
86-120,4983.5,2915.0,7052.0
86-121,4986.5,2240.0,7733.0
86-122,4985.5,3480.0,6491.0
86-123,4986.0,3465.0,6507.0
86-124,4986.5,4427.0,5546.0
86-125,4986.0,4921.0,5051.0
86-126,4986.5,4477.0,5496.0
86-127,4986.5,702.0,9271.0
86-128,4986.5,1529.0,8444.0
86-129,4985.0,4143.0,5827.0
86-130,4985.5,4788.0,5183.0
86-131,4986.0,3874.0,6098.0
86-132,4986.5,2932.0,7041.0
86-133,4986.5,4446.0,5527.0
86-134,4986.5,559.0,9414.0
86-135,4984.5,1830.0,8139.0
86-136,4986.5,1758.0,8215.0
86-137,4986.5,2163.0,7810.0
86-138,4983.0,1172.0,8794.0
86-139,4986.0,2720.0,7252.0
86-140,1737.0,1572.0,1902.0
86-141,1618.5,1377.0,1860.0
86-142,1727.5,1208.0,2247.0
86-143,1755.5,599.0,2912.0
86-144,1736.5,1038.0,2435.0
86-145,1653.5,477.0,2830.0
86-146,1754.5,834.0,2675.0
86-147,396.5,82.0,711.0
86-148,1384.0,139.0,2629.0
86-149,1718.0,1342.0,2094.0
86-150,1751.0,601.0,2901.0
86-151,1695.0,674.0,2716.0
86-152,1751.5,861.0,2642.0
86-153,1723.0,455.0,2991.0
86-154,1810.0,370.0,3250.0
86-155,1675.5,345.0,3006.0
86-156,1737.0,610.0,2864.0
86-157,1793.5,916.0,2671.0
86-158,1754.0,1331.0,2177.0
86-159,1749.5,503.0,2996.0
86-160,1737.0,444.0,3030.0
86-161,1780.5,464.0,3097.0
86-162,1697.0,1028.0,2366.0
86-163,1745.5,1720.0,1771.0
86-164,1765.0,1502.0,2028.0
86-165,1690.0,351.0,3029.0
86-166,1776.5,1478.0,2075.0
86-167,1798.5,1029.0,2568.0
86-168,1448.5,515.0,2382.0
86-169,1799.5,1369.0,2230.0
86-170,1784.5,584.0,2985.0
86-171,1766.0,415.0,3117.0
86-172,1727.5,1456.0,1999.0
86-173,1755.0,450.0,3060.0
86-174,1751.0,1600.0,1902.0
86-175,1802.0,836.0,2768.0
86-176,1799.0,470.0,3128.0
86-177,1777.0,310.0,3244.0
86-178,1732.0,354.0,3110.0
86-179,1137.0,871.0,1403.0
86-180,1761.0,1450.0,2072.0
86-181,1769.5,1620.0,1919.0
86-182,1781.0,1319.0,2243.0
86-183,1759.0,918.0,2600.0
86-184,1805.5,668.0,2943.0
86-185,1382.5,635.0,2130.0
86-186,1760.0,380.0,3140.0
86-187,1798.0,281.0,3315.0
86-188,1761.5,893.0,2630.0
86-189,1741.0,299.0,3183.0
86-190,1758.5,404.0,3113.0
86-191,1836.0,823.0,2849.0
86-192,1764.5,868.0,2661.0
86-193,1729.0,1062.0,2396.0
86-194,1831.0,876.0,2786.0
86-195,1811.5,1247.0,2376.0
86-196,1751.5,1688.0,1815.0
86-197,1504.0,1334.0,1674.0
86-198,37.5,0.0,75.0
87--1,1144.0,1029.0,1259.0
87-0,2067.5,1913.0,2222.0
87-1,2022.5,1584.0,2461.0
87-2,2114.0,783.0,3445.0
87-3,2032.5,178.0,3887.0
87-4,1910.0,594.0,3226.0
87-5,1845.0,45.0,3645.0
87-6,1694.5,1354.0,2035.0
87-7,2096.5,23.0,4170.0
87-8,1763.5,1295.0,2232.0
87-9,1836.5,1504.0,2169.0
87-10,1886.0,1483.0,2289.0
87-11,2124.5,1453.0,2796.0
87-12,2005.5,1901.0,2110.0
87-13,1631.0,1620.0,1642.0
87-14,1781.0,768.0,2794.0
87-15,1788.5,1410.0,2167.0
87-16,1792.0,382.0,3202.0
87-17,1848.0,723.0,2973.0
